County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Delta,Ford River,FORD RIVER AT US-2,39N,23W,31,Rainbow trout           ,Michigan         ,none,05/07/2026,5300,7.8,State Plant
Delta,Days River,DAYS RIVER,41N,22W,22,Rainbow trout           ,Michigan         ,none,05/07/2026,5094,7.8,State Plant
Mackinac,Carp River,EAST LAKE ROAD,42N,04W,03,Brown trout             ,Sturgeon River   ,none,05/06/2026,1400,4.09,State Plant
Mackinac,Carp River,M-123 BRIDGE,42N,05W,02,Brown trout             ,Sturgeon River   ,none,05/06/2026,1900,4.09,State Plant
Mackinac,Carp River,OZARK GRADE BRIDGE SITE,43N,06W,13,Brown trout             ,Sturgeon River   ,none,05/06/2026,2400,4.09,State Plant
Mackinac,Carp River,USFS 3332 BRIDGE,43N,05W,30,Brown trout             ,Sturgeon River   ,none,05/06/2026,1900,4.09,State Plant
Mackinac,Carp River,USFS 3458 BRIDGE,43N,05W,32,Brown trout             ,Sturgeon River   ,none,05/06/2026,1900,4.09,State Plant
Delta,Sturgeon River,CO 442 BRIDGE,42N,20W,13,Brown trout             ,Sturgeon River   ,none,05/06/2026,1900,4.09,State Plant
Delta,Sturgeon River,FH-13 BRIDGE,42N,19W,33,Brown trout             ,Sturgeon River   ,none,05/06/2026,1898,4.09,State Plant
Delta,Sturgeon River,Sturgeon River at 28 Rd,41N,19W,17,Brown trout             ,Sturgeon River   ,none,05/06/2026,1898,4.09,State Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Rainbow trout           ,Michigan         ,none,05/06/2026,13331,7.05,State Plant
Schoolcraft,Manistique River,CITY OF MANISTIQUE PAS,41N,16W,13,Rainbow trout           ,Michigan         ,none,05/06/2026,6013,7.05,State Plant
Schoolcraft,Manistique River,CITY OF MANISTIQUE PAS,41N,16W,13,Rainbow trout           ,Michigan         ,none,05/06/2026,8682,7.91,State Plant
Alger,Mirror Lake,MIRROR LAKE,45N,19W,21,Rainbow trout           ,Eagle Lake       ,none,05/05/2026,1900,7.86,State Plant
Alger,Ackerman Lake,ACKERMAN LAKE,45N,20W,03,Rainbow trout           ,Eagle Lake       ,none,05/05/2026,780,7.86,State Plant
Alger,Au Train River,AU TRAIN RIVER - USFS 2276,46N,20W,17,Brown trout             ,Sturgeon River   ,none,05/05/2026,940,4.28,State Plant
Schoolcraft,Manistique Quarry Lake,Manistique Quarry Lake,41N,16W,12,Rainbow trout           ,Eagle Lake       ,none,05/05/2026,260,7.86,State Plant
Iron,Fortune Pond,FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout           ,Eagle Lake       ,none,05/05/2026,1000,7.86,State Plant
Gogebic,Beatons Lake,BEATONS LK PAS,45N,40W,06,Rainbow trout           ,Eagle Lake       ,none,05/05/2026,5199,7.86,State Plant
Houghton,Emily Lake,EMILY LAKE,52N,36W,34,Rainbow trout           ,Eagle Lake       ,none,05/05/2026,5200,7.86,State Plant
Marquette,Brocky Lake,BROCKY LAKE,48N,28W,06,Rainbow trout           ,Eagle Lake       ,none,05/04/2026,3700,7.91,State Plant
Marquette,Brocky Lake,BROCKY LAKE,48N,28W,06,Brown trout             ,Sturgeon River   ,none,05/04/2026,1700,4.06,State Plant
Marquette,Big Trout Lake,BIG TROUT LAKE,46N,24W,31,Brown trout             ,Wild Rose        ,none,05/04/2026,750,7.64,State Plant
Marquette,Sporley Lake,SPORLEY LAKE,46N,24W,31,Brown trout             ,Wild Rose        ,none,05/04/2026,1400,7.64,State Plant
Marquette,Bass Lake (West),PAS,45N,26W,29,Rainbow trout           ,Eagle Lake       ,none,05/04/2026,3199,7.91,State Plant
Marquette,Little Shag Lake,LITTLE SHAG LAKE,45N,26W,36,Rainbow trout           ,Eagle Lake       ,none,05/04/2026,3798,7.91,State Plant
Chippewa,Dukes Lake,DUKES LAKE,45N,01W,28,Rainbow trout           ,Eagle Lake       ,none,05/04/2026,1299,7.91,State Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Rainbow trout           ,Michigan         ,none,05/04/2026,1333,7.32,State Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Rainbow trout           ,Michigan         ,none,05/04/2026,13327,7.32,State Plant
Hillsdale,Hemlock Lake,HEMLOCK LAKE,07S,04W,05,Yellow Perch            ,                 ,none,05/03/2026,500,5,Private Plant (under permit)
Hillsdale,Long Lake,LONG LAKE,07S,04W,08,Yellow Perch            ,                 ,none,05/03/2026,500,5,Private Plant (under permit)
Hillsdale,Carpenter Lake,CARPENTER LAKE,07S,04W,05,Yellow Perch            ,                 ,none,05/03/2026,500,5,Private Plant (under permit)
Oscoda,Crater Lake,CRATER LAKE,25N,02E,36,Rainbow trout           ,Michigan         ,none,05/01/2026,400,7.24,State Plant
Montmorency,Thunder Bay River,McMurphy Road (Eichorn Bridge),30N,03E,21,Brown trout             ,Sturgeon River   ,none,04/30/2026,1900,4.11,State Plant
Montmorency,Thunder Bay River,HALL ROAD,30N,03E,26,Brown trout             ,Sturgeon River   ,none,04/30/2026,1900,4.11,State Plant
Montmorency,Thunder Bay River,M33 Highway,30N,03E,24,Brown trout             ,Sturgeon River   ,none,04/30/2026,1400,4.11,State Plant
Montmorency,Thunder Bay River,Atlanta Dam Downstream,30N,02E,12,Brown trout             ,Sturgeon River   ,none,04/30/2026,1300,4.11,State Plant
Otsego,North Twin Lake,NORTH TWIN LAKE,32N,01W,10,Rainbow trout           ,Eagle Lake       ,none,04/30/2026,240,7.81,State Plant
Otsego,South Twin Lake,SOUTH TWIN LAKE,32N,01W,10,Brown trout             ,Wild Rose        ,none,04/30/2026,190,7.44,State Plant
Otsego,West Lost Lake,WEST LOST LAKE,32N,01W,03,Brown trout             ,Wild Rose        ,none,04/30/2026,190,7.44,State Plant
Presque Isle,Ocqueoc River,Ocqueoc Outfitters,36N,03E,21,Rainbow trout           ,Michigan         ,none,04/30/2026,10200,8.03,State Plant
Otsego,Bridge Lake,BRIDGE LAKE,29N,03W,23,Rainbow trout           ,Michigan         ,none,04/30/2026,3500,7.2,State Plant
Alcona,South Hoist Lake,SOUTH HOIST LAKE,26N,05E,13,Rainbow trout           ,Michigan         ,none,04/30/2026,300,7.2,State Plant
Oscoda,Au Sable River,COMINS FLAT PAS,26N,03E,11,Rainbow trout           ,Eagle Lake       ,none,04/29/2026,3100,7.89,State Plant
Oscoda,Au Sable River,MEADOW SPRINGS FR4371,26N,03E,09,Rainbow trout           ,Eagle Lake       ,none,04/29/2026,3099,7.89,State Plant
Oscoda,Au Sable River - Mio to Alcona reach,RIVER DUNE,26N,03E,17,Rainbow trout           ,Eagle Lake       ,none,04/29/2026,3100,7.89,State Plant
Oscoda,Au Sable River,MDOT PAS,26N,03E,07,Rainbow trout           ,Eagle Lake       ,none,04/29/2026,3100,7.89,State Plant
Grand Traverse,Sand Lake #1 (Titus),SAND LAKE (TITUS) 1,27N,09W,23,Rainbow trout           ,Eagle Lake       ,none,04/29/2026,2100,7.89,State Plant
Presque Isle,Ocqueoc River,POMERANNKE RD.,35N,03E,09,Rainbow trout           ,Michigan         ,none,04/29/2026,10000,7.87,State Plant
Alcona,Au Sable River,BAMFIELD ROAD BRIDGE,25N,05E,14,Rainbow trout           ,Eagle Lake       ,none,04/28/2026,5699,7.67,State Plant
Alcona,Au Sable River,BAMFIELD ROAD BRIDGE,25N,05E,14,Brown trout             ,Sturgeon River   ,none,04/28/2026,5200,4.1,State Plant
Alcona,Au Sable River,4001 BRIDGE,26N,05E,28,Rainbow trout           ,Eagle Lake       ,none,04/28/2026,3100,7.81,State Plant
Alcona,Au Sable River - Mio to Alcona reach,FR4842-Alcona Rest,26N,05E,19,Rainbow trout           ,Eagle Lake       ,none,04/28/2026,3100,7.81,State Plant
Oscoda,Au Sable River,MCKINLEY BRIDGE,26N,04E,15,Rainbow trout           ,Eagle Lake       ,none,04/28/2026,3100,7.81,State Plant
Oscoda,Au Sable River,DAVIS REST,26N,04E,18,Rainbow trout           ,Eagle Lake       ,none,04/28/2026,3100,7.81,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,none,04/28/2026,8000,7.44,State Plant
Emmet,Bear River,Sheridan Road,34N,05W,06,Rainbow trout           ,Michigan         ,none,04/28/2026,5000,7.72,State Plant
Wexford,Manistee River,HARVEY BRIDGE,24N,11W,28,Brown trout             ,Wild Rose        ,none,04/27/2026,6600,7.53,State Plant
Kalkaska,Manistee River,DNR FOREST CAMPGROUND,25N,07W,32,Rainbow trout           ,Eagle Lake       ,none,04/27/2026,5200,7.67,State Plant
Osceola,Center Lake,SHERMAN TOWNSHIP PARK CENTER LAKE,20N,09W,21,Rainbow trout           ,Eagle Lake       ,none,04/27/2026,2099,7.67,State Plant
Wexford,Manistee River,BAXTER BRIDGE,24N,10W,09,Brown trout             ,Wild Rose        ,none,04/27/2026,6600,7.39,State Plant
Emmet,Bear River,Sheridan Road,34N,05W,06,Brown trout             ,Wild Rose        ,none,04/27/2026,940,7.39,State Plant
Mackinac,Nunns Creek,NUNNS CREEK,42N,02W,16,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",04/27/2026,149807,3.03,State Plant
Mackinac,Nunns Creek,NUNNS CREEK,42N,02W,16,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",04/27/2026,100375,3.03,State Plant
Otsego,Lost Lake,LOST LAKE,32N,01W,03,Brook trout             ,Assinica         ,none,04/27/2026,200,8.35,State Plant
Otsego,Section Four Lake,SECTION FOUR LAKE,32N,01W,04,Brook trout             ,Assinica         ,none,04/27/2026,220,8.35,State Plant
Cheboygan,Hemlock Lake,HEMLOCK LAKE,33N,01W,34,Brook trout             ,Assinica         ,none,04/27/2026,289,8.35,State Plant
Gogebic,Moon Lake,MOON LAKE,44N,39W,33,Splake                  ,Hybrid           ,none,04/27/2026,3100,7.8,State Plant
Gogebic,Imp Lake,IMP LAKE,44N,38W,16,Splake                  ,Hybrid           ,none,04/27/2026,3100,7.8,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/24/2026,10199,7.91,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/22/2026,12238,7.24,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,none,04/22/2026,8200,7.72,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Splake                  ,Hybrid           ,none,04/22/2026,20398,7.91,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Brook trout             ,Assinica         ,none,04/22/2026,252,19.41,State Plant
Kalkaska,Twin Lake,BIG TWIN LAKE P.A.S.,28N,06W,13,Rainbow trout           ,Eagle Lake       ,none,04/21/2026,11097,7.49,State Plant
Crawford,Shupac Lake,SHUPAC LAKE,28N,01W,18,Rainbow trout           ,Eagle Lake       ,none,04/21/2026,5585,7.49,State Plant
Ogemaw,Rifle River,RIFLE RIVER,23N,03E,11,Brown trout             ,Sturgeon River   ,none,04/21/2026,2800,4.29,State Plant
Crawford,Kneff Lake,KNEFF LAKE,26N,02W,20,Rainbow trout           ,Eagle Lake       ,none,04/21/2026,994,7.49,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/21/2026,2175,7.49,State Plant
Montmorency,McCormick Lake,P.A.S.,30N,02E,31,Brown trout             ,Wild Rose        ,none,04/21/2026,4700,7.39,State Plant
Cheboygan,Weber Lake,Carry-in access SW corner of lake,34N,03W,31,Brown trout             ,Wild Rose        ,none,04/21/2026,2398,7.39,State Plant
Barry,Guernsey Lake,Guernsey Lake,02N,09W,17,Brown trout             ,Wild Rose        ,none,04/20/2026,2800,7.43,State Plant
Kalkaska,Starvation Lake,STARVATION LAKE P.A.S.,28N,05W,05,Brown trout             ,Wild Rose        ,none,04/20/2026,3100,7.43,State Plant
Kalkaska,Starvation Lake,STARVATION LAKE P.A.S.,28N,05W,05,Rainbow trout           ,Eagle Lake       ,none,04/20/2026,3500,7.41,State Plant
Kalkaska,Bear Lake,BEAR LAKE P.A.S.,27N,05W,20,Brown trout             ,Wild Rose        ,none,04/20/2026,9999,7.43,State Plant
Kalkaska,Bear Lake,BEAR LAKE P.A.S.,27N,05W,20,Brown trout             ,Wild Rose        ,none,04/20/2026,4899,7.43,State Plant
Kalkaska,Bear Lake,BEAR LAKE P.A.S.,27N,05W,20,Rainbow trout           ,Eagle Lake       ,none,04/20/2026,5200,7.41,State Plant
Grand Traverse,Duck Lake,INTERLOCHEN STATE PARK,26N,12W,28,Lake trout              ,Lake Superior    ,none,04/20/2026,13197,5.83,State Plant
Grand Traverse,Green Lake,GREEN LAKE P.A.S.,25N,12W,05,Lake trout              ,Lake Superior    ,none,04/20/2026,12527,5.83,State Plant
Kalkaska,Blue Lake,BIG BLUE LAKE P.A.S.,28N,05W,22,Lake trout              ,Lake Superior    ,none,04/20/2026,1096,5.83,State Plant
Kalkaska,North Blue Lake,North Blue Lake,28N,05W,22,Lake trout              ,Lake Superior    ,none,04/20/2026,550,5.83,State Plant
Benzie,Platte River,HATCHERY,26N,13W,07,Rainbow trout           ,Michigan         ,none,04/20/2026,20998,7.87,State Plant
Ogemaw,Rifle River,RIFLE RIVER,23N,03E,11,Rainbow trout           ,Michigan         ,none,04/20/2026,10000,7.05,State Plant
Saint Joseph,Curtis Creek,Curtis Creek at Preston Road,07S,12W,07,Brook trout             ,Assinica         ,none,04/20/2026,1100,8.11,State Plant
Montmorency,Clear Lake,CLEAR LAKE STATE PARK P.A.S.,32N,02E,34,Splake                  ,Hybrid           ,none,04/17/2026,8249,7.87,State Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Brown trout             ,Wild Rose        ,none,04/16/2026,6790,7.37,State Plant
Otsego,Pickerel Lake,PICKERAL LAKE,32N,02W,11,Rainbow trout           ,Eagle Lake       ,none,04/16/2026,2600,7.42,State Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Brown trout             ,Wild Rose        ,none,04/16/2026,6789,7.37,State Plant
Crawford,Bright Lake (Alexander Lakes),BRIGHT LAKE,27N,03W,16,Rainbow trout           ,Eagle Lake       ,none,04/16/2026,720,7.42,State Plant
Otsego,Big Chub Lake,CHUB LAKE ROAD,29N,03W,14,Rainbow trout           ,Eagle Lake       ,none,04/16/2026,5200,7.42,State Plant
Otsego,Heart Lake,HEART LAKE,29N,03W,20,Rainbow trout           ,Eagle Lake       ,none,04/16/2026,4100,7.42,State Plant
Benzie,Crystal Lake,BEULAH,26N,15W,26,Rainbow trout           ,Michigan         ,none,04/16/2026,19998,6.97,State Plant
Oscoda,Loon Lake,LOON LAKE,25N,02E,36,Rainbow trout           ,Michigan         ,none,04/16/2026,2250,6.97,State Plant
Schoolcraft,Manistique River,CITY OF MANISTIQUE PAS,41N,16W,13,Rainbow trout           ,Michigan         ,none,04/16/2026,3500,6.97,State Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Rainbow trout           ,Eagle Lake       ,none,04/15/2026,11620,7.71,State Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Rainbow trout           ,Eagle Lake       ,none,04/15/2026,11620,7.71,State Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Rainbow trout           ,Eagle Lake       ,none,04/15/2026,2559,7.71,State Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Brown trout             ,Wild Rose        ,none,04/15/2026,9921,7.19,State Plant
Alcona,Lake Huron,HARRISVILLE HARBOR,26N,09E,12,Rainbow trout           ,Michigan         ,none,04/15/2026,12500,7.56,State Plant
Leelanau,Glen Lake,M-22 NARROWS,28N,14W,03,Lake trout              ,Lake Superior    ,none,04/15/2026,15100,5.63,State Plant
Leelanau,North Lake Leelanau,EAST LELAND TOWNSHIP PARK,31N,12W,35,Lake trout              ,Lake Superior    ,none,04/15/2026,9397,5.63,State Plant
Grand Traverse,Elk Lake,TOWNSHIP PARK-PARK ROAD,28N,09W,22,Brown trout             ,Wild Rose        ,none,04/14/2026,12528,7.32,State Plant
Grand Traverse,Elk Lake,TOWNSHIP PARK-PARK ROAD,28N,09W,22,Brown trout             ,Wild Rose        ,none,04/14/2026,12534,7.32,State Plant
Grand Traverse,Elk Lake,TOWNSHIP PARK-PARK ROAD,28N,09W,22,Brown trout             ,Wild Rose        ,none,04/14/2026,12533,7.32,State Plant
Antrim,Elk River,ELK RIVER,29N,09W,21,Rainbow trout           ,Michigan         ,none,04/14/2026,7300,7.91,State Plant
Ogemaw,Rifle River,STATE ROAD - SELKIRK,22N,03E,09,Rainbow trout           ,Michigan         ,none,04/14/2026,7153,7.91,State Plant
Roscommon,Higgins Lake,Higgins Lake West Road ending,24N,04W,14,Lake trout              ,Lake Superior    ,none,04/14/2026,31454,5.63,State Plant
Leelanau,Lake Michigan,GLEN ARBOR,29N,14W,22,Brown trout             ,Wild Rose        ,none,04/13/2026,9397,7.31,State Plant
Leelanau,Lake Michigan,GLEN ARBOR,29N,14W,22,Brown trout             ,Wild Rose        ,none,04/13/2026,9400,7.31,State Plant
Grand Traverse,Boardman River,WEIR,27N,11W,03,Rainbow trout           ,Michigan         ,none,04/13/2026,8497,7.87,State Plant
Grand Traverse,Boardman River,WEIR,27N,11W,03,Rainbow trout           ,Michigan         ,none,04/13/2026,8450,7.87,State Plant
Benzie,Betsie River,BLACK BRIDGE,25N,14W,36,Rainbow trout           ,Michigan         ,none,04/13/2026,20500,7.87,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/10/2026,4039,7.68,State Plant
Kalkaska,Manistee River,RAINBOW JIMS,25N,08W,28,Brown trout             ,Wild Rose        ,none,04/09/2026,11295,7.36,State Plant
Kalkaska,Manistee River,RAINBOW JIMS,25N,08W,28,Rainbow trout           ,Eagle Lake       ,none,04/09/2026,5195,7.72,State Plant
Missaukee,Manistee River,COUNTY PARK,24N,08W,05,Rainbow trout           ,Eagle Lake       ,none,04/09/2026,5200,7.72,State Plant
Missaukee,Manistee River,COUNTY PARK,24N,08W,05,Brown trout             ,Wild Rose        ,none,04/09/2026,4000,7.36,State Plant
Missaukee,Manistee River,COUNTY PARK,24N,08W,05,Brown trout             ,Wild Rose        ,none,04/09/2026,7300,7.38,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/09/2026,11995,7.8,State Plant
Ogemaw,Rifle River,STATE ROAD - SELKIRK,22N,03E,09,Rainbow trout           ,Michigan         ,none,04/09/2026,11000,7.8,State Plant
Benzie,Crystal Lake,BEULAH,26N,15W,26,Rainbow trout           ,Eagle Lake       ,none,04/08/2026,20692,7.72,State Plant
Mecosta,Muskegon River,Northend Riverside Park,15N,10W,03,Brown trout             ,Wild Rose        ,none,04/08/2026,1120,7.59,State Plant
Mecosta,Muskegon River,Northend Riverside Park,15N,10W,03,Rainbow trout           ,Eagle Lake       ,none,04/08/2026,10300,7.72,State Plant
Mecosta,Muskegon River,Paris County Park Direct Plant Site,16N,10W,10,Rainbow trout           ,Eagle Lake       ,none,04/08/2026,10300,7.72,State Plant
Benzie,Crystal Lake,YACHT CLUB,26N,16W,13,Lake trout              ,Lake Superior    ,none,04/08/2026,21396,5.98,State Plant
Benzie,Crystal Lake,YACHT CLUB,26N,16W,13,Lake trout              ,Lake Superior    ,none,04/08/2026,23995,5.98,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/08/2026,20543,7.76,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/08/2026,20520,7.76,State Plant
Leelanau,Glen Lake,M-22 NARROWS,28N,14W,03,Rainbow trout           ,Eagle Lake       ,none,04/07/2026,20684,7.65,State Plant
Mecosta,Little Muskegon River,MECOSTA,14N,08W,11,Brown trout             ,Wild Rose        ,none,04/07/2026,1200,7.59,State Plant
Mecosta,Little Muskegon River,9-MILE RD.,14N,08W,22,Brown trout             ,Wild Rose        ,none,04/07/2026,1200,7.59,State Plant
Mecosta,Little Muskegon River,9-MILE RD.,14N,08W,22,Rainbow trout           ,Eagle Lake       ,none,04/07/2026,1300,7.65,State Plant
Mecosta,Little Muskegon River,LITTLE MUSKEGON RIVER,14N,08W,33,Rainbow trout           ,Eagle Lake       ,none,04/07/2026,1800,7.65,State Plant
Mecosta,Little Muskegon River,LITTLE MUSKEGON RIVER,13N,08W,07,Rainbow trout           ,Eagle Lake       ,none,04/07/2026,1800,7.65,State Plant
Mecosta,Little Muskegon River,Little Muskegon River Rustford PAS,13N,09W,13,Rainbow trout           ,Eagle Lake       ,none,04/07/2026,1800,7.65,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,04/07/2026,2800,7.59,State Plant
Wexford,Manistee River,US 131,24N,09W,09,Brown trout             ,Wild Rose        ,none,04/07/2026,6000,7.59,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/07/2026,10498,7.8,State Plant
Ogemaw,Rifle River,STATE ROAD - SELKIRK,22N,03E,09,Rainbow trout           ,Michigan         ,none,04/07/2026,10500,7.8,State Plant
Leelanau,Lake Michigan,EMPIRE,28N,15W,24,Brown trout             ,Wild Rose        ,none,04/06/2026,18690,7.59,State Plant
